Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Delivery_Time,TimeforDelivery,Order_Value,Delivery_Fee,Payment_Method,Discounts_and_Offers,Commission_Fee,Payment_Processing_Fee,Refunds,Discount_Type,Discount_Amount,Commission_Percentage,Cost,Revenue,Profit,Profit_Margin
537,C7530,R2972,15-01-2024,11:23:00,13:10:00,107,1490,40,Cash on Delivery,50,139,30,0,PROMO,50,0.0932886,120,139,19,0.136691
538,C1504,R2748,24-01-2024,08:06:00,10:04:00,118,1124,30,Digital Wallet,0,100,28,150,NONE,0,0.088968,208,100,-108,-1.08
539,C2214,R2288,27-01-2024,21:10:00,22:12:00,62,1167,20,Credit Card,0.1,151,30,0,BASIC,117,0.129392,167,151,-16,-0.10596
540,C2531,R2261,06-02-2024,17:37:00,19:08:00,91,838,40,Digital Wallet,0.1,155,27,0,BASIC,84,0.184964,151,155,4,0.0258065
541,C8576,R2215,23-01-2024,20:39:00,22:27:00,108,1966,0,Cash on Delivery,0.15,109,12,0,NEW USER,295,0.0554425,307,109,-198,-1.81651
542,C1823,R2146,02-01-2024,14:11:00,14:56:00,45,1221,20,Credit Card,0.05,95,41,0,ON APP,61,0.0778051,122,95,-27,-0.284211
543,C1928,R2335,07-02-2024,12:51:00,14:04:00,73,1843,50,Cash on Delivery,0,85,19,100,NONE,0,0.0461205,169,85,-84,-0.988235
544,C6029,R2167,11-01-2024,12:41:00,14:08:00,87,1388,20,Digital Wallet,0.15,60,49,0,NEW USER,208,0.0432277,277,60,-217,-3.61667
545,C1133,R2091,01-02-2024,11:16:00,11:51:00,35,1923,40,Cash on Delivery,50,61,24,0,PROMO,50,0.0317213,114,61,-53,-0.868852
546,C3105,R2352,19-01-2024,17:55:00,19:53:00,118,1906,20,Cash on Delivery,0.05,88,14,0,ON APP,95,0.04617,129,88,-41,-0.465909
547,C4627,R2570,30-01-2024,23:31:00,00:15:00,44,239,0,Credit Card,0.15,188,13,150,NEW USER,36,0.786611,199,188,-11,-0.0585106
548,C7316,R2570,19-01-2024,20:08:00,20:41:00,33,1604,0,Cash on Delivery,0,85,37,150,NONE,0,0.0529925,187,85,-102,-1.2
549,C2852,R2815,25-01-2024,13:01:00,14:26:00,85,1360,50,Cash on Delivery,0.1,101,13,0,BASIC,136,0.0742647,199,101,-98,-0.970297
550,C5910,R2680,12-01-2024,02:50:00,04:23:00,93,1073,30,Cash on Delivery,50,80,24,0,PROMO,50,0.0745573,104,80,-24,-0.3
551,C5175,R2780,05-01-2024,22:43:00,00:20:00,97,1116,40,Credit Card,0,82,26,0,NONE,0,0.0734767,66,82,16,0.195122
552,C6348,R2362,30-01-2024,07:22:00,08:25:00,63,1052,40,Digital Wallet,0.05,190,12,50,ON APP,53,0.180608,155,190,35,0.184211
553,C7190,R2556,23-01-2024,09:08:00,10:33:00,85,1003,30,Digital Wallet,0.05,195,19,0,ON APP,50,0.194417,99,195,96,0.492308
554,C2256,R2344,03-02-2024,12:26:00,13:27:00,61,171,0,Cash on Delivery,0.1,107,32,50,BASIC,17,0.625731,99,107,8,0.0747664
555,C4376,R2692,18-01-2024,21:03:00,21:41:00,38,1790,0,Credit Card,0.1,177,27,0,BASIC,179,0.0988827,206,177,-29,-0.163842
556,C6645,R2169,16-01-2024,00:27:00,01:59:00,92,1313,20,Cash on Delivery,50,80,10,0,PROMO,50,0.0609292,80,80,0,0
557,C4486,R2355,04-02-2024,00:49:00,02:30:00,101,1391,50,Digital Wallet,50,104,44,0,PROMO,50,0.0747664,144,104,-40,-0.384615
558,C4584,R2190,06-01-2024,01:01:00,02:48:00,107,1444,50,Credit Card,0.1,59,40,0,BASIC,144,0.0408587,234,59,-175,-2.9661
559,C9053,R2666,25-01-2024,22:22:00,23:24:00,62,206,50,Digital Wallet,0.1,179,10,0,BASIC,21,0.868932,81,179,98,0.547486
560,C4330,R2421,29-01-2024,03:08:00,05:04:00,116,1355,20,Digital Wallet,0.05,64,12,0,ON APP,68,0.0472325,100,64,-36,-0.5625
561,C3703,R2699,07-02-2024,13:19:00,14:09:00,50,1165,50,Credit Card,0.1,52,12,150,BASIC,117,0.0446352,329,52,-277,-5.32692
562,C9662,R2006,15-01-2024,05:54:00,07:18:00,84,1825,30,Credit Card,0.15,92,46,0,NEW USER,274,0.050411,350,92,-258,-2.80435
563,C9120,R2132,05-02-2024,19:43:00,21:28:00,105,982,20,Cash on Delivery,0,116,28,0,NONE,0,0.118126,48,116,68,0.586207
564,C8114,R2746,29-01-2024,10:14:00,11:40:00,86,238,30,Cash on Delivery,0.1,105,38,0,BASIC,24,0.441176,92,105,13,0.12381
565,C2353,R2556,06-01-2024,16:00:00,16:31:00,31,714,20,Digital Wallet,50,112,34,100,PROMO,50,0.156863,204,112,-92,-0.821429
566,C6063,R2825,04-01-2024,08:14:00,08:56:00,42,1806,50,Credit Card,0.15,64,42,0,NEW USER,271,0.0354374,363,64,-299,-4.67188
567,C9549,R2760,10-01-2024,10:07:00,10:40:00,33,962,30,Credit Card,50,158,45,0,PROMO,50,0.164241,125,158,33,0.208861
568,C8575,R2030,20-01-2024,08:38:00,10:31:00,113,372,30,Cash on Delivery,0.15,165,38,0,NEW USER,56,0.443548,124,165,41,0.248485
569,C1667,R2534,07-01-2024,10:17:00,11:36:00,79,1604,30,Digital Wallet,0.1,141,35,0,BASIC,160,0.0879052,225,141,-84,-0.595745
570,C5468,R2425,11-01-2024,17:37:00,18:54:00,77,515,20,Digital Wallet,0,187,13,50,NONE,0,0.363107,83,187,104,0.55615
571,C7819,R2393,18-01-2024,21:30:00,23:17:00,107,605,40,Cash on Delivery,50,96,23,0,PROMO,50,0.158678,113,96,-17,-0.177083
572,C4719,R2671,07-02-2024,07:01:00,08:00:00,59,832,50,Credit Card,0.15,106,36,0,NEW USER,125,0.127404,211,106,-105,-0.990566
573,C3745,R2362,15-01-2024,08:53:00,09:51:00,58,1848,30,Cash on Delivery,0.05,99,42,0,ON APP,92,0.0535714,164,99,-65,-0.656566
574,C8483,R2436,27-01-2024,12:21:00,12:58:00,37,1976,40,Cash on Delivery,0.1,120,31,0,BASIC,198,0.0607287,269,120,-149,-1.24167
575,C1539,R2669,07-01-2024,21:05:00,21:46:00,41,523,50,Cash on Delivery,0,192,12,0,NONE,0,0.367113,62,192,130,0.677083
576,C5964,R2550,01-01-2024,17:30:00,18:40:00,70,1530,50,Cash on Delivery,0.1,195,32,150,BASIC,153,0.127451,385,195,-190,-0.974359
577,C5835,R2926,31-01-2024,09:59:00,10:54:00,55,1691,30,Credit Card,0.05,131,30,0,ON APP,85,0.077469,145,131,-14,-0.10687
578,C4775,R2081,01-02-2024,16:40:00,17:59:00,79,489,30,Cash on Delivery,0,165,50,0,NONE,0,0.337423,80,165,85,0.515152
579,C7042,R2355,15-01-2024,20:19:00,20:50:00,31,441,20,Credit Card,0.05,154,32,50,ON APP,22,0.349206,124,154,30,0.194805
580,C8102,R2257,03-01-2024,08:46:00,10:10:00,84,1045,40,Cash on Delivery,0.1,137,13,0,BASIC,105,0.1311,158,137,-21,-0.153285
581,C8312,R2717,06-01-2024,19:33:00,20:58:00,85,713,40,Digital Wallet,0.15,51,30,50,NEW USER,107,0.0715287,227,51,-176,-3.45098
582,C6320,R2588,27-01-2024,01:23:00,02:06:00,43,592,30,Credit Card,0.1,153,46,150,BASIC,59,0.258446,285,153,-132,-0.862745
583,C7132,R2988,16-01-2024,10:45:00,11:20:00,35,291,50,Digital Wallet,0.1,133,40,0,BASIC,29,0.457045,119,133,14,0.105263
584,C8891,R2523,20-01-2024,10:26:00,12:16:00,110,598,30,Cash on Delivery,0.1,92,30,0,BASIC,60,0.153846,120,92,-28,-0.304348
585,C3779,R2294,13-01-2024,00:23:00,02:21:00,118,921,50,Cash on Delivery,50,120,35,100,PROMO,50,0.130293,235,120,-115,-0.958333
586,C1924,R2961,08-01-2024,15:35:00,17:05:00,90,1835,50,Cash on Delivery,0.05,143,50,0,ON APP,92,0.0779292,192,143,-49,-0.342657
587,C2581,R2223,18-01-2024,19:15:00,19:56:00,41,1356,30,Credit Card,0.05,91,44,0,ON APP,68,0.0671091,142,91,-51,-0.56044
588,C8714,R2524,13-01-2024,20:03:00,20:45:00,42,326,0,Digital Wallet,0.05,182,47,0,ON APP,16,0.558282,63,182,119,0.653846
589,C4324,R2045,20-01-2024,23:37:00,00:25:00,48,1494,40,Credit Card,50,188,33,0,PROMO,50,0.125837,123,188,65,0.345745
590,C6713,R2666,16-01-2024,20:34:00,21:47:00,73,238,50,Credit Card,0.15,114,20,0,NEW USER,36,0.478992,106,114,8,0.0701754
591,C8026,R2112,20-01-2024,12:19:00,14:17:00,118,955,50,Cash on Delivery,0.1,83,50,100,BASIC,96,0.086911,296,83,-213,-2.56627
592,C1255,R2232,15-01-2024,07:23:00,08:51:00,88,916,0,Digital Wallet,0.15,169,38,100,NEW USER,137,0.184498,275,169,-106,-0.627219
593,C5804,R2016,31-01-2024,12:38:00,13:44:00,66,1272,20,Cash on Delivery,50,50,12,0,PROMO,50,0.0393082,82,50,-32,-0.64
594,C2838,R2359,07-02-2024,13:46:00,14:40:00,54,1238,0,Credit Card,0.05,179,10,0,ON APP,62,0.144588,72,179,107,0.597765
595,C1009,R2222,09-01-2024,03:07:00,03:52:00,45,1573,0,Cash on Delivery,0.1,197,28,0,BASIC,157,0.125238,185,197,12,0.0609137
596,C3871,R2865,30-01-2024,10:36:00,11:43:00,67,1186,50,Digital Wallet,0,110,31,0,NONE,0,0.0927487,81,110,29,0.263636
597,C9989,R2699,01-02-2024,20:46:00,21:58:00,72,203,40,Cash on Delivery,0,198,23,0,NONE,0,0.975369,63,198,135,0.681818
598,C8409,R2447,28-01-2024,07:24:00,09:20:00,116,1974,0,Digital Wallet,0.15,137,23,100,NEW USER,296,0.0694022,419,137,-282,-2.05839
599,C8418,R2855,16-01-2024,15:35:00,16:18:00,43,970,20,Digital Wallet,0.05,117,25,0,ON APP,49,0.120619,94,117,23,0.196581
600,C6124,R2364,18-01-2024,22:55:00,23:30:00,35,767,30,Cash on Delivery,0,176,42,0,NONE,0,0.229465,72,176,104,0.590909
601,C2015,R2674,12-01-2024,05:47:00,07:45:00,118,372,0,Credit Card,0.15,189,22,0,NEW USER,56,0.508065,78,189,111,0.587302
602,C3193,R2325,06-01-2024,08:45:00,09:37:00,52,1129,0,Cash on Delivery,50,71,47,0,PROMO,50,0.0628875,97,71,-26,-0.366197
603,C9415,R2466,29-01-2024,22:43:00,00:12:00,89,1270,20,Credit Card,0.15,197,21,0,NEW USER,191,0.155118,232,197,-35,-0.177665
604,C8449,R2413,14-01-2024,17:00:00,17:41:00,41,283,40,Credit Card,0.15,131,47,150,NEW USER,42,0.462898,279,131,-148,-1.12977
605,C5158,R2454,16-01-2024,10:19:00,11:01:00,42,1151,0,Cash on Delivery,0.15,178,48,0,NEW USER,173,0.154648,221,178,-43,-0.241573
606,C4925,R2585,31-01-2024,04:16:00,04:51:00,35,1673,0,Credit Card,0.1,79,42,150,BASIC,167,0.0472206,359,79,-280,-3.5443
607,C7970,R2232,20-01-2024,14:23:00,15:55:00,92,1242,40,Credit Card,0.15,175,42,0,NEW USER,186,0.140902,268,175,-93,-0.531429
608,C7938,R2223,22-01-2024,04:38:00,05:45:00,67,392,20,Cash on Delivery,0.15,146,38,0,NEW USER,59,0.372449,117,146,29,0.19863
609,C5784,R2993,13-01-2024,06:15:00,07:34:00,79,1494,0,Cash on Delivery,0.1,73,14,0,BASIC,149,0.0488621,163,73,-90,-1.23288
610,C5000,R2830,01-02-2024,13:06:00,14:27:00,81,1367,40,Cash on Delivery,0.1,63,15,0,BASIC,137,0.0460863,192,63,-129,-2.04762
611,C2633,R2411,21-01-2024,00:17:00,01:26:00,69,1703,0,Credit Card,50,85,40,100,PROMO,50,0.0499119,190,85,-105,-1.23529
612,C8266,R2571,23-01-2024,17:26:00,18:03:00,37,1849,30,Digital Wallet,0.05,73,25,0,ON APP,92,0.0394808,147,73,-74,-1.0137
613,C9702,R2334,16-01-2024,14:30:00,16:00:00,90,1341,50,Credit Card,0,144,40,100,NONE,0,0.107383,190,144,-46,-0.319444
614,C1384,R2221,03-01-2024,14:30:00,15:07:00,37,276,30,Digital Wallet,0,104,34,0,NONE,0,0.376812,64,104,40,0.384615
615,C1404,R2036,18-01-2024,01:45:00,02:48:00,63,1422,0,Cash on Delivery,0.15,73,42,0,NEW USER,213,0.0513361,255,73,-182,-2.49315
616,C9175,R2988,22-01-2024,11:37:00,13:25:00,108,1799,20,Digital Wallet,50,75,22,50,PROMO,50,0.0416898,142,75,-67,-0.893333
617,C3000,R2277,07-01-2024,21:53:00,23:22:00,89,157,50,Cash on Delivery,0.15,129,19,0,NEW USER,24,0.821656,93,129,36,0.27907
618,C6989,R2195,10-01-2024,10:57:00,12:23:00,86,1392,30,Cash on Delivery,0,114,33,0,NONE,0,0.0818966,63,114,51,0.447368
619,C2460,R2915,23-01-2024,23:39:00,00:54:00,75,407,40,Digital Wallet,0.1,124,19,100,BASIC,41,0.304668,200,124,-76,-0.612903
620,C8190,R2863,09-01-2024,07:50:00,08:41:00,51,1693,20,Cash on Delivery,0.05,92,50,0,ON APP,85,0.0543414,155,92,-63,-0.684783
621,C8140,R2483,25-01-2024,00:23:00,02:19:00,116,1411,30,Digital Wallet,50,78,40,0,PROMO,50,0.0552799,120,78,-42,-0.538462
622,C4636,R2241,17-01-2024,12:41:00,13:50:00,69,1076,40,Cash on Delivery,0.1,130,22,0,BASIC,108,0.120818,170,130,-40,-0.307692
623,C5809,R2323,13-01-2024,18:05:00,19:19:00,74,1228,0,Credit Card,0.05,103,12,0,ON APP,61,0.0838762,73,103,30,0.291262
624,C5178,R2730,30-01-2024,04:21:00,05:45:00,84,1351,40,Credit Card,50,88,43,0,PROMO,50,0.0651369,133,88,-45,-0.511364
625,C8245,R2191,25-01-2024,07:25:00,08:45:00,80,1370,30,Cash on Delivery,50,91,37,0,PROMO,50,0.0664234,117,91,-26,-0.285714
626,C7600,R2016,23-01-2024,06:52:00,08:47:00,115,799,30,Cash on Delivery,0,78,28,100,NONE,0,0.097622,158,78,-80,-1.02564
627,C6997,R2523,01-02-2024,13:13:00,13:47:00,34,1617,0,Digital Wallet,0.1,180,32,0,BASIC,162,0.111317,194,180,-14,-0.0777778
628,C3048,R2917,15-01-2024,09:38:00,10:20:00,42,182,40,Credit Card,50,187,41,100,PROMO,50,1.02747,231,187,-44,-0.235294
629,C5780,R2400,06-01-2024,03:02:00,03:59:00,57,1309,40,Digital Wallet,50,191,22,0,PROMO,50,0.145913,112,191,79,0.413613
630,C1716,R2905,13-01-2024,04:16:00,06:09:00,113,351,0,Cash on Delivery,0.05,91,42,100,ON APP,18,0.259259,160,91,-69,-0.758242
631,C8939,R2885,07-02-2024,23:56:00,01:45:00,109,1478,40,Cash on Delivery,0,143,43,100,NONE,0,0.0967524,183,143,-40,-0.27972
632,C6565,R2704,04-01-2024,12:30:00,14:01:00,91,1873,0,Digital Wallet,0.15,81,42,0,NEW USER,281,0.0432461,323,81,-242,-2.98765
633,C5544,R2021,03-01-2024,13:09:00,15:05:00,116,1995,20,Cash on Delivery,0,75,14,0,NONE,0,0.037594,34,75,41,0.546667
634,C5976,R2473,01-02-2024,09:16:00,10:09:00,53,1819,30,Credit Card,0.15,164,12,0,NEW USER,273,0.0901594,315,164,-151,-0.920732
635,C4419,R2119,17-01-2024,22:07:00,22:43:00,36,895,20,Digital Wallet,0.1,178,16,0,BASIC,90,0.198883,126,178,52,0.292135
636,C8239,R2209,07-01-2024,09:35:00,10:42:00,67,996,50,Credit Card,0.1,105,33,0,BASIC,100,0.105422,183,105,-78,-0.742857
637,C1249,R2305,20-01-2024,15:01:00,16:07:00,66,309,50,Credit Card,50,171,31,100,PROMO,50,0.553398,231,171,-60,-0.350877
638,C9865,R2269,27-01-2024,20:12:00,21:49:00,97,915,50,Credit Card,0.1,155,32,0,BASIC,92,0.169399,174,155,-19,-0.122581
639,C1770,R2703,24-01-2024,23:54:00,01:05:00,71,1931,0,Digital Wallet,50,179,39,50,PROMO,50,0.0926981,139,179,40,0.223464
640,C5363,R2686,17-01-2024,15:34:00,17:29:00,115,708,40,Cash on Delivery,0,130,27,100,NONE,0,0.183616,167,130,-37,-0.284615
641,C2077,R2284,09-01-2024,15:52:00,16:26:00,34,546,20,Credit Card,0.1,169,41,150,BASIC,55,0.309524,266,169,-97,-0.573964
642,C9427,R2715,31-01-2024,03:50:00,05:23:00,93,559,20,Credit Card,0,101,16,150,NONE,0,0.18068,186,101,-85,-0.841584
643,C9580,R2675,30-01-2024,03:42:00,05:01:00,79,1067,20,Credit Card,0,140,42,0,NONE,0,0.131209,62,140,78,0.557143
644,C8901,R2762,20-01-2024,23:50:00,01:46:00,116,571,20,Cash on Delivery,0.1,186,14,150,BASIC,57,0.325744,241,186,-55,-0.295699
645,C5858,R2226,02-02-2024,10:15:00,10:59:00,44,1843,50,Cash on Delivery,0,71,37,0,NONE,0,0.0385241,87,71,-16,-0.225352
646,C7544,R2947,05-02-2024,17:51:00,19:33:00,102,469,20,Digital Wallet,0.1,83,17,0,BASIC,47,0.176972,84,83,-1,-0.0120482
647,C5719,R2380,13-01-2024,05:14:00,06:36:00,82,999,40,Cash on Delivery,0.1,159,24,0,BASIC,100,0.159159,164,159,-5,-0.0314465
648,C3814,R2459,22-01-2024,02:15:00,03:09:00,54,1615,50,Digital Wallet,0.1,98,13,0,BASIC,162,0.0606811,225,98,-127,-1.29592
649,C4374,R2006,31-01-2024,23:52:00,01:50:00,118,1022,20,Digital Wallet,0.15,178,43,0,NEW USER,153,0.174168,216,178,-38,-0.213483
650,C2252,R2028,07-02-2024,12:40:00,14:34:00,114,236,0,Digital Wallet,0,122,14,50,NONE,0,0.516949,64,122,58,0.47541
651,C7996,R2906,12-01-2024,04:06:00,04:44:00,38,466,30,Digital Wallet,0.05,133,42,0,ON APP,23,0.285408,95,133,38,0.285714
652,C5673,R2032,07-01-2024,09:59:00,11:06:00,67,1011,30,Digital Wallet,0.1,102,14,150,BASIC,101,0.10089,295,102,-193,-1.89216
653,C5530,R2645,26-01-2024,00:18:00,01:09:00,51,283,30,Credit Card,0,149,47,0,NONE,0,0.526502,77,149,72,0.483221
654,C7881,R2878,27-01-2024,20:34:00,22:30:00,116,1711,50,Cash on Delivery,50,173,43,0,PROMO,50,0.10111,143,173,30,0.17341
655,C7949,R2078,02-02-2024,16:09:00,17:27:00,78,1410,20,Credit Card,0.1,94,35,0,BASIC,141,0.0666667,196,94,-102,-1.08511
656,C7241,R2927,06-01-2024,15:25:00,17:02:00,97,571,50,Digital Wallet,0.1,186,10,0,BASIC,57,0.325744,117,186,69,0.370968
657,C9017,R2946,26-01-2024,00:11:00,00:55:00,44,1498,40,Cash on Delivery,0.05,154,13,0,ON APP,75,0.102804,128,154,26,0.168831
658,C7941,R2458,19-01-2024,12:42:00,14:16:00,94,753,0,Credit Card,0.15,199,48,0,NEW USER,113,0.264276,161,199,38,0.190955
659,C8002,R2569,20-01-2024,08:57:00,10:20:00,83,848,0,Credit Card,0.15,195,35,0,NEW USER,127,0.229953,162,195,33,0.169231
660,C2331,R2982,21-01-2024,14:39:00,15:38:00,59,636,30,Digital Wallet,0.1,155,42,0,BASIC,64,0.243711,136,155,19,0.122581
661,C5261,R2537,23-01-2024,04:56:00,05:45:00,49,1634,30,Credit Card,0,92,42,0,NONE,0,0.0563035,72,92,20,0.217391
662,C8648,R2481,11-01-2024,02:59:00,04:01:00,62,901,30,Credit Card,50,183,17,0,PROMO,50,0.203108,97,183,86,0.469945
663,C6115,R2429,05-02-2024,09:51:00,11:46:00,115,1702,20,Credit Card,50,97,29,0,PROMO,50,0.0569918,99,97,-2,-0.0206186
664,C5637,R2737,02-01-2024,15:13:00,16:59:00,106,1373,40,Credit Card,0,175,25,0,NONE,0,0.127458,65,175,110,0.628571
665,C5854,R2284,01-02-2024,16:08:00,16:44:00,36,1019,40,Credit Card,0.1,56,30,0,BASIC,102,0.0549558,172,56,-116,-2.07143
666,C4177,R2515,19-01-2024,18:20:00,18:57:00,37,609,40,Digital Wallet,50,65,35,0,PROMO,50,0.106732,125,65,-60,-0.923077
667,C8730,R2976,05-01-2024,15:58:00,16:55:00,57,729,40,Digital Wallet,0.15,178,32,0,NEW USER,109,0.24417,181,178,-3,-0.0168539
668,C3180,R2098,03-01-2024,07:52:00,09:06:00,74,1101,30,Credit Card,0,164,27,0,NONE,0,0.148955,57,164,107,0.652439
669,C5892,R2396,12-01-2024,21:41:00,23:23:00,102,1196,0,Digital Wallet,0.05,86,40,0,ON APP,60,0.0719064,100,86,-14,-0.162791
670,C8043,R2488,12-01-2024,19:41:00,21:39:00,118,1405,30,Digital Wallet,0.1,174,21,0,BASIC,141,0.123843,192,174,-18,-0.103448
671,C1137,R2038,01-02-2024,19:01:00,20:50:00,109,1015,40,Cash on Delivery,0,130,10,0,NONE,0,0.128079,50,130,80,0.615385
672,C7327,R2270,01-02-2024,01:57:00,03:40:00,103,1483,30,Credit Card,50,111,18,0,PROMO,50,0.0748483,98,111,13,0.117117
673,C4472,R2886,18-01-2024,08:34:00,09:14:00,40,1133,40,Digital Wallet,0.1,121,12,0,BASIC,113,0.106796,165,121,-44,-0.363636
674,C6449,R2796,14-01-2024,23:29:00,00:29:00,60,1334,50,Digital Wallet,0.15,174,35,0,NEW USER,200,0.130435,285,174,-111,-0.637931
675,C3832,R2156,02-01-2024,01:43:00,02:24:00,41,1958,0,Credit Card,0.1,115,18,100,BASIC,196,0.0587334,314,115,-199,-1.73043
676,C4579,R2074,06-02-2024,18:08:00,19:55:00,107,251,50,Cash on Delivery,0.1,79,25,0,BASIC,25,0.314741,100,79,-21,-0.265823
677,C6971,R2883,08-01-2024,06:44:00,08:04:00,80,1128,20,Credit Card,0.15,69,33,0,NEW USER,169,0.0611702,222,69,-153,-2.21739
678,C5164,R2799,23-01-2024,16:25:00,17:38:00,73,1318,30,Cash on Delivery,0.15,131,23,0,NEW USER,198,0.099393,251,131,-120,-0.916031
679,C8941,R2129,04-02-2024,20:04:00,21:23:00,79,1406,20,Credit Card,0.1,156,12,100,BASIC,141,0.110953,273,156,-117,-0.75
680,C6569,R2686,18-01-2024,13:41:00,14:27:00,46,563,30,Credit Card,0.15,181,43,0,NEW USER,84,0.321492,157,181,24,0.132597
681,C5300,R2973,20-01-2024,18:49:00,19:53:00,64,1236,50,Credit Card,0,86,42,0,NONE,0,0.0695793,92,86,-6,-0.0697674
682,C7269,R2083,24-01-2024,07:15:00,07:45:00,30,370,40,Credit Card,0.15,181,33,0,NEW USER,56,0.489189,129,181,52,0.287293
683,C4818,R2021,22-01-2024,17:32:00,18:30:00,58,1286,40,Cash on Delivery,0.15,126,18,0,NEW USER,193,0.0979782,251,126,-125,-0.992063
684,C2906,R2458,30-01-2024,03:37:00,04:57:00,80,559,30,Cash on Delivery,0.1,138,22,50,BASIC,56,0.246869,158,138,-20,-0.144928
685,C7254,R2538,07-01-2024,23:31:00,01:04:00,93,204,40,Digital Wallet,0,195,11,0,NONE,0,0.955882,51,195,144,0.738462
686,C1760,R2706,01-01-2024,10:54:00,11:27:00,33,1816,50,Credit Card,0.05,137,16,0,ON APP,91,0.0754405,157,137,-20,-0.145985
687,C8830,R2848,05-01-2024,07:18:00,09:14:00,116,1679,40,Cash on Delivery,0.05,82,30,0,ON APP,84,0.0488386,154,82,-72,-0.878049
688,C8350,R2381,24-01-2024,00:46:00,01:43:00,57,1405,50,Cash on Delivery,50,107,28,150,PROMO,50,0.0761566,278,107,-171,-1.59813
689,C7238,R2747,26-01-2024,23:50:00,00:35:00,45,1810,20,Cash on Delivery,0.15,77,34,100,NEW USER,272,0.0425414,426,77,-349,-4.53247
690,C7090,R2439,13-01-2024,20:13:00,21:45:00,92,261,50,Credit Card,0.15,84,31,0,NEW USER,39,0.321839,120,84,-36,-0.428571
691,C7031,R2603,03-02-2024,05:30:00,07:15:00,105,450,0,Digital Wallet,0,174,20,100,NONE,0,0.386667,120,174,54,0.310345
692,C8687,R2988,16-01-2024,01:54:00,03:16:00,82,533,0,Cash on Delivery,0.05,187,42,0,ON APP,27,0.350844,69,187,118,0.631016
693,C9472,R2020,01-02-2024,19:42:00,21:36:00,114,951,0,Credit Card,50,114,41,0,PROMO,50,0.119874,91,114,23,0.201754
694,C2887,R2302,21-01-2024,03:04:00,03:50:00,46,239,30,Cash on Delivery,0,91,30,0,NONE,0,0.380753,60,91,31,0.340659
695,C4266,R2975,06-01-2024,03:42:00,04:51:00,69,1594,30,Cash on Delivery,0.15,134,48,50,NEW USER,239,0.0840652,367,134,-233,-1.73881
696,C1666,R2868,18-01-2024,19:21:00,20:03:00,42,1255,30,Digital Wallet,0.05,186,29,0,ON APP,63,0.148207,122,186,64,0.344086
697,C5188,R2954,31-01-2024,06:44:00,08:05:00,81,186,50,Cash on Delivery,50,160,17,0,PROMO,50,0.860215,117,160,43,0.26875
698,C1671,R2083,02-02-2024,21:53:00,23:20:00,87,1811,30,Cash on Delivery,0.1,64,46,0,BASIC,181,0.0353396,257,64,-193,-3.01562
699,C7777,R2773,15-01-2024,13:10:00,14:16:00,66,282,20,Credit Card,0.05,118,18,100,ON APP,14,0.41844,152,118,-34,-0.288136
700,C8570,R2658,27-01-2024,09:06:00,10:54:00,108,467,0,Credit Card,50,154,34,150,PROMO,50,0.329764,234,154,-80,-0.519481
701,C8956,R2952,07-02-2024,12:56:00,14:41:00,105,228,50,Digital Wallet,0,199,34,0,NONE,0,0.872807,84,199,115,0.577889
702,C6124,R2452,11-01-2024,22:08:00,23:38:00,90,1369,0,Credit Card,0.1,113,42,100,BASIC,137,0.082542,279,113,-166,-1.46903
703,C6585,R2386,18-01-2024,09:02:00,10:50:00,108,1724,30,Credit Card,50,90,11,50,PROMO,50,0.0522042,141,90,-51,-0.566667
704,C5777,R2506,02-01-2024,10:14:00,11:17:00,63,1701,50,Digital Wallet,50,120,28,0,PROMO,50,0.0705467,128,120,-8,-0.0666667
705,C4900,R2256,05-02-2024,14:30:00,16:09:00,99,769,40,Cash on Delivery,0.15,105,29,100,NEW USER,115,0.136541,284,105,-179,-1.70476
706,C7677,R2569,16-01-2024,06:00:00,06:46:00,46,1501,20,Digital Wallet,0.05,200,50,0,ON APP,75,0.133244,145,200,55,0.275
707,C7981,R2891,05-02-2024,13:26:00,14:15:00,49,248,30,Credit Card,0.15,74,38,0,NEW USER,37,0.298387,105,74,-31,-0.418919
708,C7376,R2933,12-01-2024,14:39:00,16:21:00,102,1084,30,Digital Wallet,0.1,154,15,0,BASIC,108,0.142066,153,154,1,0.00649351
709,C1523,R2526,04-02-2024,23:03:00,00:31:00,88,951,20,Cash on Delivery,50,183,26,50,PROMO,50,0.192429,146,183,37,0.202186
710,C3393,R2161,24-01-2024,18:26:00,20:04:00,98,1556,20,Digital Wallet,0.15,168,34,0,NEW USER,233,0.107969,287,168,-119,-0.708333
711,C3593,R2956,03-02-2024,13:45:00,15:41:00,116,727,40,Credit Card,0.05,58,47,0,ON APP,36,0.0797799,123,58,-65,-1.12069
712,C8240,R2162,16-01-2024,20:41:00,21:43:00,62,1849,30,Credit Card,0.1,109,13,0,BASIC,185,0.0589508,228,109,-119,-1.09174
713,C7937,R2831,03-02-2024,00:06:00,01:53:00,107,1592,30,Digital Wallet,0,174,39,50,NONE,0,0.109296,119,174,55,0.316092
714,C7190,R2792,20-01-2024,10:57:00,11:43:00,46,545,0,Cash on Delivery,0.15,98,29,0,NEW USER,82,0.179817,111,98,-13,-0.132653
715,C6240,R2791,19-01-2024,15:45:00,17:11:00,86,1604,50,Digital Wallet,0.1,100,12,0,BASIC,160,0.0623441,222,100,-122,-1.22
